frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
34,1,3,,3,,1,1,True
36,1,2,,2,,332,332,True
49,1,6,,6,,1,1,True
51,1,4,,4,,332,332,True
64,1,8,,8,,1,1,True
66,1,5,,5,,332,332,True
119,3,10,,10,,1,1,True
121,3,7,,7,,10,10,True
123,2,15,,15,,1,1,True
125,2,9,,9,,10,10,True
127,1,16,,16,,1,1,True
129,1,14,,14,,10,10,True
131,1,12,,12,,322,322,True
152,1,17,,17,,1,1,True
154,1,13,,13,,10,10,True
156,1,11,,11,,322,322,True
180,2,22,,22,,1,1,True
182,2,21,,21,,332,332,True
184,1,23,,23,,1,1,True
198,2,18,,18,,10,10,True
200,1,24,,24,,1,1,True
202,1,20,,20,,10,10,True
204,1,19,,19,,322,322,True
219,2,27,,27,,1,1,True
221,2,26,,26,,332,332,True
223,1,28,,28,,1,1,True
225,1,25,,25,,332,332,True
258,2,32,,32,,1,1,True
260,2,30,,30,,332,332,True
262,1,33,,33,,1,1,True
264,1,31,,31,,153,153,True
266,1,29,,29,,179,179,True
294,1,37,,37,,1,1,True
296,1,35,,35,,332,332,True
310,1,38,,38,,1,1,True
312,1,36,,36,,152,152,True
338,3,34,,34,,180,180,True
340,2,41,,41,,1,1,True
342,2,42,,42,,1,1,True
344,2,39,,39,,10,10,True
346,1,40,,40,,10,10,True
348,1,44,,44,,322,322,True
371,1,47,,47,,1,1,True
373,1,45,,45,,332,332,True
387,1,48,,48,,1,1,True
389,1,46,,46,,10,10,True
404,3,43,,43,,322,322,True
406,2,51,,51,,1,1,True
408,2,49,,49,,332,332,True
432,1,52,,52,,1,1,True
434,1,50,,50,,332,332,True
442,1,56,,56,,1,1,True
444,1,54,,54,,332,332,True
465,1,57,,57,,1,1,True
467,1,55,,55,,10,10,True
502,2,61,,61,,1,1,True
504,2,58,,58,,332,332,True
506,1,62,,62,,1,1,True
508,1,60,,60,,332,332,True
545,1,66,,66,,1,1,True
547,1,64,,64,,332,332,True
572,2,67,,67,,1,1,True
574,2,63,,63,,10,10,True
576,1,68,,68,,1,1,True
578,1,65,,65,,10,10,True
580,1,59,,59,,142,142,True
582,1,53,,53,,180,180,True
597,2,71,,71,,1,1,True
599,2,69,,69,,332,332,True
601,1,72,,72,,1,1,True
603,1,70,,70,,332,332,True
633,1,76,,76,,1,1,True
635,1,74,,74,,332,332,True
649,1,77,,77,,1,1,True
651,1,75,,75,,152,152,True
666,3,73,,73,,180,180,True
668,2,80,,80,,1,1,True
670,2,78,,78,,332,332,True
672,1,81,,81,,1,1,True
696,1,79,,79,,332,332,True
707,2,85,,85,,1,1,True
709,2,83,,83,,332,332,True
711,1,86,,86,,1,1,True
713,1,84,,84,,153,153,True
715,1,82,,82,,179,179,True
753,2,90,,90,,1,1,True
755,2,91,,91,,1,1,True
757,2,89,,89,,153,153,True
759,2,87,,87,,179,179,True
761,1,88,,88,,10,10,True
784,1,95,,95,,1,1,True
786,1,93,,93,,332,332,True
800,1,96,,96,,1,1,True
