frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
88,3,9,,9,,5,5,True
90,3,4,,4,,63,63,True
92,2,8,,8,,3,3,True
94,1,11,,11,,3,3,True
96,1,10,,10,,1,1,True
98,1,3,,3,,1,1,True
100,1,2,,2,,63,63,True
113,1,14,,14,,5,5,True
115,1,13,,13,,120,120,True
132,2,16,,16,,11,11,True
134,2,7,,7,,133,133,True
136,1,17,,17,,7,7,True
138,1,12,,12,,167,167,True
153,1,19,,19,,14,14,True
155,1,5,,5,,256,256,True
175,1,22,,22,,2,2,True
177,1,18,,18,,245,245,True
195,1,25,,25,,7,7,True
197,1,15,,15,,115,115,True
216,1,27,,27,,17,17,True
218,1,6,,6,,63,63,True
240,2,29,,29,,6,6,True
242,1,30,,30,,5,5,True
244,1,26,,26,,185,185,True
261,2,32,,32,,8,8,True
263,2,24,,24,,63,63,True
265,1,33,,33,,6,6,True
267,1,23,,23,,109,109,True
280,1,35,,35,,12,12,True
282,1,20,,20,,63,63,True
297,1,37,,37,,6,6,True
299,1,31,,31,,163,163,True
321,2,39,,39,,129,129,True
323,1,40,,40,,6,6,True
325,1,34,,34,,150,150,True
358,1,44,,44,,4,4,True
360,1,42,,42,,210,210,True
377,1,46,,46,,1,1,True
379,1,45,,45,,143,143,True
395,1,48,,48,,11,11,True
397,1,36,,36,,138,138,True
410,1,50,,50,,23,23,True
412,1,21,,21,,162,162,True
441,1,54,,54,,2,2,True
443,1,53,,53,,30,30,True
445,1,51,,51,,81,81,True
458,1,56,,56,,24,24,True
460,1,28,,28,,112,112,True
473,1,58,,58,,4,4,True
475,1,49,,49,,106,106,True
488,1,60,,60,,5,5,True
490,1,52,,52,,174,174,True
503,1,62,,62,,3,3,True
505,1,61,,61,,133,133,True
518,1,64,,64,,5,5,True
520,1,59,,59,,177,177,True
533,1,66,,66,,9,9,True
535,1,57,,57,,62,62,True
549,1,68,,68,,18,18,True
551,1,47,,47,,137,137,True
564,2,38,,38,,2,2,True
566,1,70,,70,,9,9,True
568,1,63,,63,,137,137,True
585,1,73,,73,,24,24,True
593,2,43,,43,,17,17,True
595,2,41,,41,,45,45,True
597,1,74,,74,,15,15,True
599,1,55,,55,,107,107,True
612,1,76,,76,,3,3,True
614,1,69,,69,,131,131,True
627,1,78,,78,,6,6,True
629,1,67,,67,,112,112,True
642,1,80,,80,,3,3,True
644,1,72,,72,,137,137,True
657,1,82,,82,,1,1,True
659,1,77,,77,,109,109,True
676,2,84,,84,,4,4,True
678,2,71,,71,,62,62,True
680,1,85,,85,,3,3,True
682,1,79,,79,,109,109,True
695,1,87,,87,,5,5,True
697,1,75,,75,,167,167,True
710,1,89,,89,,6,6,True
717,1,83,,83,,123,123,True
729,1,91,,91,,10,10,True
731,1,81,,81,,153,153,True
758,2,95,,95,,1,1,True
760,2,94,,94,,63,63,True
762,1,96,,96,,11,11,True
764,1,86,,86,,151,151,True
