frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
56,2,3,,3,,1,1,True
58,1,8,,8,,1,1,True
60,1,6,,6,,62,62,True
73,1,10,,10,,2,2,True
75,1,2,,2,,105,105,True
90,1,12,,12,,4,4,True
92,1,5,,5,,150,150,True
123,2,15,,15,,5,5,True
125,2,7,,7,,175,175,True
127,1,17,,17,,4,4,True
129,1,9,,9,,212,212,True
147,1,20,,20,,1,1,True
149,1,14,,14,,61,61,True
166,2,22,,22,,5,5,True
168,2,13,,13,,63,63,True
170,1,23,,23,,11,11,True
172,1,4,,4,,109,109,True
189,2,25,,25,,2,2,True
191,2,24,,24,,133,133,True
193,1,26,,26,,10,10,True
195,1,18,,18,,182,182,True
223,1,30,,30,,3,3,True
225,1,28,,28,,196,196,True
244,2,32,,32,,17,17,True
246,2,16,,16,,63,63,True
248,1,33,,33,,17,17,True
250,1,21,,21,,172,172,True
272,2,36,,36,,20,20,True
274,2,11,,11,,61,61,True
276,1,37,,37,,1,1,True
278,1,35,,35,,62,62,True
291,1,39,,39,,5,5,True
293,1,31,,31,,175,175,True
306,1,41,,41,,22,22,True
308,1,19,,19,,63,63,True
321,1,43,,43,,6,6,True
323,1,38,,38,,183,183,True
332,1,45,,45,,15,15,True
338,1,34,,34,,174,174,True
351,1,47,,47,,15,15,True
353,1,40,,40,,137,137,True
367,1,49,,49,,24,24,True
369,1,29,,29,,46,46,True
371,1,27,,27,,59,59,True
388,2,51,,51,,4,4,True
390,2,48,,48,,62,62,True
392,1,52,,52,,7,7,True
394,1,46,,46,,120,120,True
407,1,54,,54,,19,19,True
409,1,42,,42,,126,126,True
422,1,56,,56,,8,8,True
424,1,50,,50,,163,163,True
438,1,57,,57,,111,111,True
458,1,60,,60,,23,23,True
460,1,44,,44,,175,175,True
478,1,63,,63,,1,1,True
480,1,62,,62,,137,137,True
495,1,65,,65,,10,10,True
497,1,53,,53,,244,244,True
522,1,67,,67,,111,111,True
545,1,70,,70,,4,4,True
547,1,61,,61,,61,61,True
566,2,72,,72,,3,3,True
568,2,66,,66,,131,131,True
570,1,73,,73,,3,3,True
572,1,68,,68,,111,111,True
592,2,76,,76,,5,5,True
594,2,64,,64,,63,63,True
602,1,78,,78,,11,11,True
604,1,77,,77,,3,3,True
606,1,58,,58,,157,157,True
619,1,80,,80,,6,6,True
621,1,71,,71,,60,60,True
638,2,82,,82,,5,5,True
640,2,75,,75,,60,60,True
642,1,83,,83,,3,3,True
644,1,81,,81,,133,133,True
661,2,85,,85,,12,12,True
663,2,69,,69,,61,61,True
665,1,86,,86,,23,23,True
667,1,59,,59,,62,62,True
678,1,88,,88,,13,13,True
680,1,74,,74,,178,178,True
706,3,90,,90,,24,24,True
708,3,55,,55,,63,63,True
710,2,91,,91,,10,10,True
712,2,79,,79,,122,122,True
714,1,92,,92,,7,7,True
716,1,84,,84,,118,118,True
746,1,96,,96,,3,3,True
748,1,94,,94,,137,137,True
766,1,99,,99,,3,3,True
768,1,97,,97,,137,137,True
782,1,101,,101,,7,7,True
784,1,95,,95,,16,16,True
786,1,93,,93,,118,118,True
803,2,103,,103,,3,3,True
805,2,102,,102,,111,111,True
