frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
204,1,2,,2,,36,36,True
313,6,23,,12,,4,4,False
315,5,16,,12,,2,4,False
317,5,13,,12,,2,4,False
319,4,20,,12,,36,4,False
321,3,12,,12,,4,4,True
323,2,4,,4,,4,4,True
325,1,8,,8,,4,4,True
392,6,6,,14,,36,29,False
394,5,9,,14,,36,29,False
438,8,14,,14,,29,29,True
440,8,17,,17,,36,36,True
442,7,19,,19,,12,12,True
461,7,26,,15,,4,24,False
463,6,3,,15,,4,24,False
465,5,11,,15,,4,24,False
467,4,22,,15,,4,24,False
469,4,24,,15,,32,24,False
471,4,10,,15,,7,24,False
473,3,15,,15,,24,24,True
543,2,25,,21,,18,4,False
545,2,18,,21,,14,4,False
609,3,33,,21,,4,4,False
611,2,31,,21,,9,4,False
613,2,27,,21,,27,4,False
615,1,21,,21,,4,4,True
661,2,30,,30,,4,4,True
663,1,32,,32,,4,4,True
675,2,41,,41,,4,4,True
677,1,44,,44,,4,4,True
679,1,38,,38,,5,5,True
681,1,5,,5,,27,27,True
701,2,49,,58,,9,4,False
703,2,58,,58,,4,4,True
705,2,35,,45,,32,27,False
707,1,45,,45,,27,27,True
729,2,40,,42,,4,4,False
731,2,42,,42,,4,4,True
733,1,34,,34,,32,32,True
789,9,39,,59,,36,36,False
800,8,43,,59,,4,36,False
802,7,47,,59,,36,36,False
804,6,50,,59,,4,36,False
806,6,52,,59,,36,36,False
822,7,53,,59,,4,36,False
824,7,56,,59,,36,36,False
826,6,57,,59,,4,36,False
828,5,59,,59,,36,36,True
888,3,51,,29,,4,32,False
890,3,55,,29,,2,32,False
892,3,48,,29,,2,32,False
894,3,29,,29,,32,32,True
896,2,46,,46,,32,32,True
945,1,28,,28,,32,32,True
1028,5,61,,64,,36,4,False
1030,4,63,,64,,4,4,False
1032,3,62,,64,,4,4,False
1034,2,64,,64,,4,4,True
1036,2,65,,65,,4,4,True
1038,1,37,,37,,15,15,True
1068,1,7,,7,,17,17,True
1129,8,69,,71,,36,4,False
1131,7,71,,71,,4,4,True
1133,6,72,,68,,36,4,False
1170,13,82,,85,,19,4,False
1172,13,68,,85,,4,4,False
1174,12,70,,85,,4,4,False
1176,11,73,,85,,4,4,False
1178,10,88,,85,,34,4,False
1180,10,78,,85,,9,4,False
1249,9,84,,85,,4,4,False
1251,8,85,,85,,4,4,True
1253,8,89,,90,,4,4,False
1255,8,90,,90,,4,4,True
1257,7,92,,76,,17,17,False
1259,7,93,,76,,36,17,False
1289,6,94,,86,,4,19,False
1291,6,76,,86,,17,19,False
1293,5,86,,86,,19,19,True
1295,4,67,,36,,32,32,False
1322,3,36,,36,,32,32,True
1324,2,74,,74,,27,27,True
1326,1,77,,77,,10,10,True
1459,3,75,,91,,4,4,False
1461,3,79,,91,,4,4,False
1463,2,91,,91,,4,4,True
1465,1,81,,81,,32,32,True
1539,1,97,,97,,4,4,True
1545,1,96,,96,,4,4,True
1556,2,98,,99,,4,4,False
1558,1,99,,99,,4,4,True
1560,1,83,,83,,32,32,True
1594,4,117,,102,,4,4,False
1596,3,101,,102,,4,4,False
1598,2,102,,102,,4,4,True
1600,2,122,,122,,4,4,True
1602,2,60,,60,,8,8,True
1604,2,54,,119,,24,5,False
1606,1,119,,119,,5,5,True
1608,1,95,,95,,27,27,True
1664,6,105,,116,,4,4,False
1666,5,109,,116,,4,4,False
1668,4,110,,116,,4,4,False
1670,3,116,,116,,4,4,True
1672,2,123,,123,,4,4,True
1674,1,121,,121,,4,4,True
1809,9,104,,120,,4,4,False
1811,8,106,,120,,4,4,False
1813,8,112,,120,,15,4,False
1815,8,113,,120,,4,4,False
1817,8,120,,120,,4,4,True
1819,7,132,,133,,4,4,False
1821,7,137,,133,,2,4,False
1823,7,130,,133,,2,4,False
1825,7,133,,133,,4,4,True
1827,7,134,,134,,4,4,True
1829,6,124,,87,,32,32,False
1855,8,131,,125,,36,31,False
1857,7,135,,125,,4,31,False
1859,6,136,,125,,4,31,False
1861,6,125,,125,,31,31,True
1902,4,114,,114,,1,1,True
1904,3,87,,129,,32,32,False
1906,2,129,,129,,32,32,True
1908,1,107,,107,,19,19,True
2013,1,138,,138,,36,36,True
2021,2,145,,147,,14,4,False
2023,2,147,,147,,4,4,True
2025,2,140,,140,,22,22,True
2079,1,108,,108,,3,3,True
2081,1,103,,103,,7,7,True
2083,1,100,,100,,22,22,True
2134,6,142,,150,,36,4,False
2136,5,143,,150,,4,4,False
2138,4,146,,150,,4,4,False
2140,3,148,,150,,36,4,False
2178,2,149,,150,,2,4,False
2180,2,144,,150,,2,4,False
2182,1,150,,150,,4,4,True
2184,1,127,,127,,32,32,True
2284,10,152,,160,,4,4,False
2286,9,153,,160,,4,4,False
2288,9,155,,160,,4,4,False
2290,8,159,,160,,29,4,False
2292,8,161,,160,,4,4,False
2294,7,162,,160,,12,4,False
2296,7,163,,160,,34,4,False
2326,7,156,,160,,4,4,False
2328,6,157,,160,,36,4,False
2330,5,160,,160,,4,4,True
2332,4,154,,141,,7,4,False
2334,3,141,,141,,4,4,True
2336,3,118,,158,,28,24,False
