frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
235,1,2,,2,,36,36,True
315,6,25,,25,,4,4,True
317,5,16,,16,,4,4,True
319,4,21,,21,,22,22,True
321,4,17,,17,,14,14,True
323,3,13,,13,,4,4,True
325,2,5,,5,,4,4,True
327,1,8,,8,,4,4,True
393,7,7,,7,,9,9,True
395,7,4,,4,,27,27,True
397,6,10,,10,,19,19,True
399,6,6,,6,,17,17,True
445,9,15,,15,,2,2,True
447,9,12,,12,,34,34,True
449,8,18,,18,,12,12,True
451,8,14,,14,,24,24,True
470,7,19,,19,,36,36,True
472,6,27,,27,,4,4,True
474,5,3,,3,,4,4,True
476,4,11,,11,,4,4,True
478,3,22,,22,,4,4,True
480,3,24,,24,,32,32,True
537,2,26,,26,,5,5,True
539,2,23,,23,,31,31,True
541,1,28,,28,,4,4,True
604,1,33,,33,,4,4,True
635,1,31,,31,,36,36,True
671,1,32,,32,,4,4,True
682,2,41,,41,,4,4,True
684,1,44,,44,,4,4,True
686,1,38,,38,,32,32,True
706,2,49,,49,,9,9,True
708,2,45,,45,,27,27,True
710,1,59,,59,,4,4,True
712,1,35,,35,,32,32,True
735,2,40,,40,,4,4,True
737,2,34,,34,,25,25,True
739,2,9,,9,,7,7,True
741,1,42,,42,,4,4,True
808,10,39,,39,,36,36,True
810,9,43,,43,,4,4,True
812,8,47,,47,,36,36,True
828,9,50,,50,,4,4,True
830,9,36,,36,,32,32,True
832,8,52,,52,,36,36,True
859,7,53,,53,,4,4,True
861,7,30,,30,,28,28,True
863,7,20,,20,,4,4,True
865,6,56,,56,,36,36,True
887,5,58,,58,,4,4,True
889,4,60,,60,,36,36,True
891,3,61,,61,,27,27,True
964,3,57,,57,,9,9,True
966,2,51,,51,,4,4,True
968,2,46,,46,,32,32,True
970,1,55,,55,,2,2,True
972,1,48,,48,,2,2,True
974,1,29,,29,,32,32,True
1068,4,64,,64,,4,4,True
1070,3,63,,63,,4,4,True
1072,2,65,,65,,4,4,True
1074,2,37,,37,,32,32,True
1076,1,66,,66,,4,4,True
1134,8,70,,70,,36,36,True
1136,7,72,,72,,4,4,True
1138,6,73,,73,,36,36,True
1177,14,82,,82,,19,19,True
1179,14,77,,77,,17,17,True
1181,13,69,,69,,4,4,True
1183,12,71,,71,,4,4,True
1185,11,74,,74,,4,4,True
1187,10,88,,88,,34,34,True
1256,9,79,,79,,9,9,True
1258,9,75,,75,,27,27,True
1260,8,84,,84,,4,4,True
1262,7,85,,85,,4,4,True
1264,7,78,,78,,10,10,True
1266,7,67,,67,,22,22,True
1296,6,91,,91,,7,7,True
1298,6,86,,86,,29,29,True
1300,5,92,,92,,4,4,True
1302,4,93,,93,,36,36,True
1329,3,95,,95,,22,22,True
1331,3,89,,89,,14,14,True
1333,2,96,,96,,4,4,True
1335,2,68,,68,,32,32,True
1426,1,98,,98,,4,4,True
1428,1,129,,129,,1,1,True
1430,1,94,,94,,31,31,True
1512,3,76,,76,,4,4,True
1514,3,87,,87,,32,32,True
1520,2,80,,80,,4,4,True
1522,1,97,,97,,4,4,True
1531,1,99,,99,,4,4,True
1544,2,100,,100,,4,4,True
1546,1,101,,101,,4,4,True
1548,1,83,,83,,32,32,True
1582,7,119,,119,,4,4,True
1584,6,134,,134,,4,4,True
1586,6,124,,124,,32,32,True
1588,5,103,,103,,4,4,True
1590,4,104,,104,,4,4,True
1592,4,62,,62,,8,8,True
1594,4,54,,54,,24,24,True
1655,12,131,,131,,4,4,True
1657,12,121,,121,,32,32,True
1659,11,135,,135,,4,4,True
1661,10,136,,136,,4,4,True
1663,9,107,,107,,4,4,True
1665,8,111,,111,,4,4,True
1667,7,112,,112,,4,4,True
1669,6,118,,118,,4,4,True
1671,5,132,,132,,4,4,True
1673,4,133,,133,,23,23,True
1767,4,123,,123,,13,13,True
1769,3,137,,137,,4,4,True
1771,2,138,,138,,4,4,True
1773,2,128,,128,,32,32,True
1775,1,130,,130,,4,4,True
1865,6,106,,106,,4,4,True
1867,5,108,,108,,4,4,True
1869,5,90,,90,,32,32,True
1871,4,114,,114,,15,15,True
1873,4,109,,109,,19,19,True
1898,3,115,,115,,4,4,True
1900,2,122,,122,,4,4,True
1902,2,125,,125,,31,31,True
1904,2,116,,116,,1,1,True
1906,1,139,,139,,36,36,True
1975,1,140,,140,,36,36,True
1983,2,147,,147,,14,14,True
1985,2,142,,142,,22,22,True
2036,1,149,,149,,4,4,True
2038,1,110,,110,,3,3,True
2040,1,105,,105,,7,7,True
2042,1,102,,102,,22,22,True
2100,9,144,,144,,36,36,True
2102,8,145,,145,,4,4,True
