frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
346,7,3,,3,,1,1,True
348,7,2,,2,,10,10,True
350,6,34,,34,,1,1,True
352,6,6,,6,,10,10,True
354,5,35,,35,,1,1,True
356,5,14,,14,,10,10,True
358,4,36,,36,,1,1,True
360,4,20,,20,,10,10,True
362,3,37,,37,,1,1,True
364,3,38,,38,,1,1,True
366,3,30,,30,,10,10,True
368,3,24,,24,,322,322,True
370,2,39,,39,,1,1,True
372,2,4,,4,,10,10,True
374,1,27,,27,,10,10,True
549,11,41,,41,,1,1,True
551,11,8,,8,,10,10,True
553,11,13,,13,,142,142,True
555,11,5,,5,,180,180,True
557,10,42,,42,,1,1,True
559,10,9,,9,,10,10,True
561,9,43,,43,,1,1,True
563,9,12,,12,,10,10,True
565,9,11,,11,,296,296,True
646,9,7,,7,,26,26,True
648,8,44,,44,,1,1,True
650,8,16,,16,,10,10,True
652,7,45,,45,,1,1,True
654,7,19,,19,,10,10,True
656,6,46,,46,,1,1,True
658,6,47,,47,,1,1,True
660,6,28,,28,,10,10,True
662,5,48,,48,,1,1,True
664,5,29,,29,,10,10,True
666,4,49,,49,,1,1,True
668,4,31,,31,,332,332,True
705,3,50,,50,,1,1,True
707,3,32,,32,,10,10,True
709,2,51,,51,,1,1,True
711,2,33,,33,,10,10,True
729,1,26,,26,,10,10,True
781,11,75,,75,,1,1,True
783,11,52,,52,,10,10,True
785,10,76,,76,,1,1,True
787,10,56,,56,,10,10,True
789,9,77,,77,,1,1,True
791,9,63,,63,,10,10,True
793,8,78,,78,,1,1,True
795,8,67,,67,,10,10,True
797,7,79,,79,,1,1,True
799,7,53,,53,,10,10,True
801,6,80,,80,,1,1,True
803,6,54,,54,,10,10,True
805,5,81,,81,,1,1,True
807,5,55,,55,,10,10,True
809,4,82,,82,,1,1,True
811,4,57,,57,,10,10,True
813,3,83,,83,,1,1,True
815,3,58,,58,,10,10,True
817,3,23,,23,,322,322,True
1109,20,84,,84,,1,1,True
1111,20,59,,59,,10,10,True
1131,19,85,,85,,1,1,True
1133,19,60,,60,,10,10,True
1135,18,86,,86,,1,1,True
1137,18,64,,64,,10,10,True
1156,17,87,,87,,1,1,True
1158,17,65,,65,,10,10,True
1170,16,88,,88,,1,1,True
1172,16,66,,66,,10,10,True
1174,15,89,,89,,1,1,True
1176,15,90,,90,,1,1,True
1178,15,69,,69,,10,10,True
1180,14,68,,68,,10,10,True
1182,13,94,,94,,1,1,True
1184,13,70,,70,,10,10,True
1186,12,95,,95,,1,1,True
1188,12,96,,96,,1,1,True
1190,12,72,,72,,10,10,True
