frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
27,1,3,,3,,1,1,True
29,1,2,,2,,332,332,True
44,1,5,,5,,1,1,True
46,1,4,,4,,332,332,True
61,1,7,,7,,1,1,True
63,1,6,,6,,332,332,True
78,1,9,,9,,1,1,True
80,1,8,,8,,332,332,True
117,2,11,,11,,1,1,True
119,2,10,,14,,10,1,False
121,1,14,,14,,1,1,True
123,1,13,,13,,10,10,True
125,1,12,,12,,322,322,True
140,1,16,,16,,1,1,True
142,1,15,,15,,332,332,True
179,2,18,,18,,1,1,True
181,2,17,,21,,10,1,False
183,1,21,,21,,1,1,True
185,1,20,,20,,10,10,True
187,1,19,,19,,322,322,True
202,1,23,,23,,1,1,True
204,1,22,,22,,332,332,True
219,1,25,,25,,1,1,True
221,1,24,,24,,332,332,True
236,1,27,,27,,1,1,True
238,1,26,,26,,332,332,True
253,1,29,,29,,1,1,True
255,1,28,,28,,332,332,True
270,1,31,,31,,1,1,True
272,1,30,,30,,332,332,True
287,1,33,,33,,1,1,True
289,1,32,,32,,332,332,True
304,1,35,,35,,1,1,True
306,1,34,,34,,332,332,True
321,1,37,,37,,1,1,True
323,1,36,,36,,332,332,True
338,1,39,,39,,1,1,True
340,1,38,,38,,332,332,True
355,1,41,,41,,1,1,True
357,1,40,,40,,332,332,True
372,1,43,,43,,1,1,True
374,1,42,,42,,332,332,True
389,1,45,,45,,1,1,True
391,1,44,,44,,332,332,True
406,1,47,,47,,1,1,True
408,1,46,,46,,332,332,True
423,1,49,,49,,1,1,True
425,1,48,,48,,332,332,True
440,1,51,,51,,1,1,True
442,1,50,,50,,332,332,True
457,1,53,,53,,1,1,True
459,1,52,,52,,332,332,True
474,1,55,,55,,1,1,True
476,1,54,,54,,332,332,True
495,1,57,,57,,1,1,True
497,1,56,,56,,10,10,True
499,1,58,,58,,322,322,True
514,1,60,,60,,1,1,True
516,1,59,,59,,332,332,True
531,1,62,,62,,1,1,True
533,1,61,,61,,332,332,True
548,1,64,,64,,1,1,True
550,1,63,,63,,332,332,True
565,1,66,,66,,1,1,True
567,1,65,,65,,332,332,True
582,1,68,,68,,1,1,True
584,1,67,,67,,332,332,True
599,1,70,,70,,1,1,True
601,1,69,,69,,332,332,True
616,1,72,,72,,1,1,True
618,1,71,,71,,332,332,True
633,1,74,,74,,1,1,True
635,1,73,,73,,332,332,True
650,1,76,,76,,1,1,True
652,1,75,,75,,332,332,True
667,1,78,,78,,1,1,True
669,1,77,,77,,332,332,True
684,1,80,,80,,1,1,True
686,1,79,,79,,332,332,True
701,1,82,,82,,1,1,True
703,1,81,,81,,332,332,True
718,1,84,,84,,1,1,True
720,1,83,,83,,332,332,True
735,1,86,,86,,1,1,True
737,1,85,,85,,332,332,True
752,1,88,,88,,1,1,True
754,1,87,,87,,332,332,True
769,1,90,,90,,1,1,True
771,1,89,,89,,332,332,True
786,1,92,,92,,1,1,True
788,1,91,,91,,332,332,True
807,1,94,,94,,1,1,True
