frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
56,1,3,,3,,1,1,True
58,1,2,,2,,332,332,True
91,2,9,,9,,1,1,True
93,2,6,,6,,332,332,True
95,1,10,,10,,1,1,True
97,1,4,,4,,332,332,True
171,4,13,,13,,1,1,True
173,4,7,,7,,10,10,True
175,3,21,,21,,1,1,True
177,3,8,,8,,10,10,True
179,2,22,,22,,1,1,True
181,2,16,,16,,10,10,True
183,2,12,,12,,142,142,True
185,2,5,,5,,180,180,True
187,1,23,,23,,1,1,True
189,1,20,,20,,332,332,True
211,3,24,,24,,1,1,True
213,3,15,,15,,10,10,True
215,3,11,,11,,322,322,True
217,2,25,,25,,1,1,True
219,2,17,,17,,10,10,True
221,1,26,,26,,1,1,True
223,1,19,,19,,10,10,True
225,1,18,,18,,164,164,True
269,2,14,,14,,158,158,True
271,1,33,,33,,1,1,True
273,1,30,,30,,153,153,True
275,1,27,,27,,179,179,True
293,3,34,,34,,1,1,True
295,3,28,,28,,332,332,True
297,2,35,,35,,1,1,True
299,2,31,,31,,332,332,True
370,2,36,,36,,1,1,True
372,2,32,,32,,10,10,True
374,1,43,,43,,1,1,True
376,1,37,,37,,332,332,True
419,3,48,,48,,1,1,True
421,3,40,,40,,332,332,True
423,2,49,,49,,1,1,True
436,3,41,,41,,10,10,True
438,2,50,,50,,1,1,True
440,2,42,,42,,10,10,True
442,1,52,,52,,1,1,True
444,1,45,,45,,332,332,True
479,2,53,,53,,1,1,True
481,2,46,,46,,10,10,True
483,2,54,,54,,1,1,True
485,2,47,,47,,10,10,True
487,1,44,,44,,143,143,True
489,1,38,,38,,179,179,True
520,1,58,,58,,1,1,True
522,1,51,,51,,332,332,True
549,1,62,,62,,1,1,True
551,1,55,,55,,332,332,True
577,2,65,,65,,1,1,True
579,2,56,,56,,10,10,True
581,1,66,,66,,1,1,True
583,1,57,,57,,10,10,True
585,1,39,,39,,296,296,True
587,1,29,,29,,26,26,True
609,2,68,,68,,1,1,True
611,2,60,,60,,332,332,True
613,1,69,,69,,1,1,True
615,1,61,,61,,10,10,True
636,1,72,,72,,1,1,True
638,1,63,,63,,332,332,True
656,2,73,,73,,1,1,True
658,2,64,,64,,10,10,True
660,1,75,,75,,1,1,True
662,1,67,,67,,332,332,True
676,1,76,,76,,1,1,True
678,1,71,,71,,10,10,True
680,1,59,,59,,322,322,True
693,1,79,,79,,1,1,True
695,1,70,,70,,332,332,True
708,1,81,,81,,1,1,True
710,1,74,,74,,332,332,True
725,2,83,,83,,1,1,True
727,2,77,,77,,332,332,True
729,1,84,,84,,1,1,True
731,1,78,,78,,332,332,True
768,1,88,,88,,1,1,True
770,1,80,,80,,332,332,True
791,1,92,,92,,1,1,True
793,1,82,,82,,332,332,True
817,2,94,,94,,1,1,True
819,2,86,,86,,10,10,True
821,1,95,,95,,1,1,True
823,1,87,,87,,153,153,True
825,1,85,,85,,179,179,True
859,2,97,,97,,1,1,True
861,2,90,,90,,10,10,True
863,1,100,,100,,1,1,True
865,1,91,,91,,10,10,True
867,1,89,,89,,322,322,True
901,1,104,,104,,1,1,True
903,1,93,,93,,332,332,True
936,2,109,,109,,1,1,True
938,2,98,,98,,10,10,True
940,1,110,,110,,1,1,True
942,1,99,,99,,10,10,True
944,1,96,,96,,322,322,True
961,2,112,,112,,1,1,True
963,2,102,,102,,10,10,True
965,1,113,,113,,1,1,True
967,1,103,,103,,10,10,True
