frontier_seq,candidate_count,actual_node_id,actual_next_use,belady_node_id,belady_next_use,actual_block_count,belady_block_count,same_choice
239,7,3,,3,,1,1,True
241,7,2,,2,,72,72,True
243,6,28,,28,,1,1,True
245,6,6,,6,,72,72,True
283,12,29,,29,,1,1,True
285,12,9,,9,,72,72,True
287,11,30,,30,,1,1,True
289,11,31,,31,,1,1,True
291,11,32,,32,,1,1,True
293,11,21,,21,,36,36,True
295,11,17,,17,,37,37,True
332,10,16,,16,,8,8,True
334,9,25,,25,,8,8,True
336,8,8,,8,,18,18,True
338,8,5,,5,,55,55,True
340,7,11,,11,,36,36,True
342,7,7,,7,,37,37,True
434,6,14,,14,,73,73,True
436,5,18,,18,,18,18,True
438,5,15,,15,,55,55,True
485,4,19,,19,,73,73,True
487,3,26,,26,,9,9,True
489,2,13,,13,,8,8,True
491,1,27,,27,,9,9,True
550,4,4,,4,,9,9,True
552,3,12,,12,,9,9,True
554,2,22,,22,,9,9,True
560,2,24,,24,,64,64,True
562,1,23,,23,,73,73,True
614,5,68,,68,,1,1,True
616,5,40,,40,,8,8,True
618,4,69,,69,,1,1,True
620,4,44,,44,,8,8,True
645,4,70,,70,,1,1,True
647,4,49,,49,,72,72,True
649,3,71,,71,,1,1,True
651,3,52,,52,,72,72,True
684,11,72,,72,,1,1,True
686,11,62,,62,,8,8,True
688,11,56,,56,,64,64,True
690,10,38,,38,,73,73,True
728,9,39,,39,,9,9,True
730,8,73,,73,,1,1,True
732,8,43,,43,,8,8,True
734,8,36,,36,,46,46,True
736,8,10,,10,,18,18,True
738,7,45,,45,,9,9,True
740,6,51,,51,,28,28,True
742,6,46,,46,,45,45,True
766,5,53,,53,,9,9,True
768,5,37,,37,,64,64,True
770,4,57,,57,,65,65,True
840,4,50,,50,,8,8,True
842,3,74,,74,,1,1,True
844,3,58,,58,,8,8,True
846,3,34,,34,,46,46,True
848,3,20,,20,,18,18,True
850,2,60,,60,,29,29,True
852,2,55,,55,,44,44,True
946,5,61,,61,,9,9,True
948,4,42,,42,,9,9,True
950,3,48,,48,,9,9,True
952,2,54,,54,,9,9,True
954,2,47,,47,,64,64,True
956,1,59,,59,,9,9,True
958,1,33,,33,,64,64,True
989,2,65,,65,,73,73,True
991,1,66,,66,,18,18,True
993,1,63,,63,,55,55,True
1090,3,67,,67,,9,9,True
1092,2,111,,111,,1,1,True
1094,2,96,,96,,58,58,True
1096,2,90,,90,,14,14,True
1098,1,112,,112,,1,1,True
1100,1,99,,99,,21,21,True
1102,1,95,,95,,51,51,True
1140,9,76,,76,,9,9,True
1142,8,78,,78,,9,9,True
1144,7,81,,81,,47,47,True
1146,7,75,,75,,26,26,True
1148,6,85,,85,,9,9,True
1150,5,88,,88,,11,11,True
1152,5,83,,83,,62,62,True
1221,4,89,,89,,9,9,True
1223,3,113,,113,,1,1,True
1225,3,93,,93,,72,72,True
1227,2,97,,97,,9,9,True
1229,1,98,,98,,9,9,True
1281,5,77,,77,,9,9,True
1283,5,41,,41,,64,64,True
1285,4,79,,79,,9,9,True
1287,3,82,,82,,9,9,True
1289,3,91,,91,,64,64,True
1319,8,92,,92,,9,9,True
1321,7,94,,94,,9,9,True
1323,6,103,,103,,73,73,True
1325,5,104,,104,,9,9,True
1327,5,100,,100,,21,21,True
1329,5,86,,86,,43,43,True
1383,4,106,,106,,27,27,True
1385,4,101,,101,,46,46,True
1387,3,107,,107,,73,73,True
1462,2,108,,108,,9,9,True
1464,2,84,,84,,57,57,True
1466,2,80,,80,,7,7,True
1468,1,128,,128,,1,1,True
1470,1,110,,110,,8,8,True
1588,7,109,,109,,9,9,True
1590,6,156,,156,,1,1,True
1592,6,115,,115,,8,8,True
1594,5,119,,119,,9,9,True
1596,4,157,,157,,1,1,True
1598,4,120,,120,,8,8,True
1600,3,123,,123,,9,9,True
1602,2,126,,126,,9,9,True
1604,1,127,,127,,9,9,True
1672,7,116,,116,,9,9,True
1674,7,64,,64,,64,64,True
1676,6,117,,117,,9,9,True
1678,5,121,,121,,9,9,True
1680,4,124,,124,,9,9,True
1682,4,102,,102,,64,64,True
1714,6,158,,158,,1,1,True
1716,6,135,,135,,8,8,True
1718,5,159,,159,,1,1,True
1720,5,150,,150,,8,8,True
1722,5,140,,140,,64,64,True
1724,4,160,,160,,1,1,True
1726,4,155,,155,,8,8,True
1728,4,145,,145,,56,56,True
1885,13,105,,105,,8,8,True
1887,12,163,,163,,1,1,True
